IUPAC, SMILES, dGes, dGcav, dGdisp, dGexper, SASA, Vol
alpha_methylstyrene, CC(=C)C1=CC=CC=C1, -3.0698, 17.8888, -15.4597, -1.2400, 346.1579, 528.1615
aniline, C1=CC=C(C=C1)N, -7.0233, 14.1943, -12.6128, -5.4900, 282.8246, 405.6031
anisole, COC1=CC=CC=C1, -4.3471, 15.8225, -14.3119, -2.4500, 311.9230, 457.6330
anthracene, C1=CC=C2C=C3C=CC=CC3=CC2=C1, -5.4038, 21.7151, -20.9423, -3.9500, 407.8389, 652.1168
azetidine, C1CNC1, -5.0693, 11.0791, -9.0266, -5.5600, 232.3301, 311.7275
benzaldehyde, C1=CC=C(C=C1)C=O, -7.1300, 15.2488, -13.8326, -4.0200, 300.0509, 438.2790
benzamide, C1=CC=C(C=C1)C(=O)N, -12.2011, 15.9646, -15.3137, -11.0000, 311.6434, 461.0257
benzene, C1=CC=CC=C1, -2.6245, 13.3926, -11.0868, -0.8600, 269.3155, 380.1957
benzonitrile, C1=CC=C(C=C1)C#N, -4.6871, 15.4735, -14.5513, -4.2100, 305.7702, 443.8412
benzotrifluoride, C1=CC=C(C=C1)C(F)(F)F, -3.3520, 16.7329, -14.0738, -0.2500, 326.0998, 490.1261
benzyl_alcohol, C1=CC=C(C=C1)CO, -7.0581, 15.6574, -14.1152, -6.6200, 309.7050, 455.4027
benzyl_bromide, C1=CC=C(C=C1)CBr, -3.3911, 16.7846, -15.5381, -2.3800, 328.6815, 492.1759
benzyl_chloride, C1=CC=C(C=C1)CCl, -3.5349, 16.4806, -14.6592, -1.9300, 323.1104, 481.2207
biphenyl, C1=CC=C(C=C1)C2=CC=CC=C2, -4.1652, 20.7032, -18.3712, -2.6600, 398.4978, 623.1533
bis_2_chloroethyl_ether, C(CCl)OCCCl, -5.3626, 16.8781, -15.2856, -4.2300, 332.1594, 492.3606
bromobenzene, C1=CC=C(C=C1)Br, -2.4415, 15.1444, -14.0441, -1.4600, 298.8795, 435.2022
bromoethane, CCBr, -1.2846, 11.2472, -9.5736, -0.7400, 235.0865, 314.8812
bromomethane, CBr, -1.2308, 9.0470, -7.6485, -0.8200, 196.0961, 245.5437
bromotrifluoromethane, BrC(F)(F), -0.5950, 11.1559, -9.1550, 1.7900, 231.0999, 309.6576
but_1_ene, CCC=C, -0.5335, 12.7885, -9.3878, 1.3800, 262.3973, 364.6286
but_1_yne, CCC#C, -1.1183, 12.3723, -10.8308, -0.1600, 255.5867, 346.6376
buta_13_diene, C=CC=C, -1.2451, 12.0544, -8.7153, 0.6100, 248.5312, 336.5852
butan_1_ol, CCCCO, -5.5033, 13.9987, -11.6320, -4.7200, 282.1911, 402.7321
butan_2_ol, CCC(C)O, -4.6752, 13.9087, -11.4150, -4.6200, 279.9681, 401.4204
butanenitrile, CCCC#N, -3.7454, 13.6823, -11.9307, -3.6400, 277.9309, 391.1548
butanoic_acid, CCCC(=O)O, -9.2142, 14.1691, -12.5453, -6.3500, 284.7462, 407.1476
butanone, CCCC=O, -5.5835, 13.4808, -11.1278, -3.7100, 274.1567, 387.9955
butyraldehyde, CCCC=O, -5.5835, 13.4808, -11.1278, -3.1800, 274.1567, 387.9955
chlorobenzene, C1=CC=C(C=C1)Cl, -2.3619, 14.7933, -13.1011, -1.1200, 292.7400, 423.8288
chlorodifluoromethane, C(F)(F)Cl, -2.8774, 9.9430, -7.6675, -0.5000, 211.6019, 273.1548
chloroethane, CCCl, -1.4568, 10.8789, -8.5929, -0.6300, 229.0777, 303.6414
chloroethylene, C=CCl, -1.3392, 10.1940, -7.7509, -0.5900, 215.5286, 278.6890
chlorofluoromethane, C(F)Cl, -2.6680, 9.2617, -7.1380, -0.7700, 199.3394, 250.9355
chloromethane, CCl, -1.4209, 8.6618, -6.5849, -0.5500, 189.3435, 233.6398
cis_12_dimethylcyclohexane, CC1CCCCC1C, -0.0413, 17.6349, -15.6261, 1.5800, 343.5919, 546.2574
cyanobenzene, C1=CC=C(C=C1)C#N, -4.6871, 15.4735, -14.5513, -4.1000, 305.7702, 443.8412
cyclohepta_135_triene, C1C=CC=CC=C1, -2.4177, 14.9519, -12.7911, -0.9900, 297.7960, 436.6532
cycloheptanol, C1CCCC(CC1)O, -5.2731, 16.7974, -15.4896, -5.4800, 328.1007, 510.8198
cyclohexane, C1CCCCC1, -0.0387, 14.9369, -12.7925, 1.2300, 299.9184, 449.8142
cyclohexanol, C1CCC(CC1)O, -5.4085, 15.3732, -14.0026, -5.4600, 307.4453, 464.5612
cyclohexanone, C1CCC(=O)CC1, -5.4666, 15.1677, -13.7105, -4.9100, 303.0588, 452.6517
cyclohexene, C1CCC=CC1, -0.6378, 14.6534, -12.2621, 0.3700, 292.7848, 430.2861
cyclohexylamine, C1CCC(CC1)N, -3.9186, 15.4662, -14.0396, -4.5900, 307.6577, 467.3802
cyclopentane, C1CCCC1, -0.0572, 13.6743, -11.3054, 1.2000, 276.3892, 398.9486
cyclopentanol, C1CCC(C1)O, -5.2474, 14.0357, -12.5264, -5.4900, 282.7260, 411.9341
cyclopentanone, C1CCC(=O)C1, -5.3083, 13.7754, -12.2340, -4.7000, 279.5241, 401.6680
cyclopentene, C1CC=CC1, -0.7469, 13.0779, -10.7007, 0.5600, 267.2683, 376.6776
cyclopropane, C1CC1, -0.1763, 10.5022, -7.3258, 0.7500, 223.0894, 293.7533
decan_1_ol, CCCCCCCCCCO, -5.5997, 25.5347, -22.3530, -3.6400, 481.4988, 775.1177
decan_2_one, CCCCCCCCC(=O)C, -5.2366, 25.2094, -21.7941, -2.3400, 474.4223, 761.7651
di_isopropyl_sulfide, CC(C)SC(C)C, -2.3904, 18.0058, -15.3266, -1.2100, 352.2184, 545.2129
di_n_butyl_ether, CCCCOCCCC, -2.2673, 22.6672, -18.9408, -0.8300, 431.6407, 669.4069
di_n_propyl_ether, CCCOCCC, -2.2858, 18.6653, -15.3439, -1.1600, 365.4786, 545.5201
di_n_propyl_sulfide, CCCSCCC, -2.0875, 19.4805, -16.2144, -1.2800, 377.4058, 573.6855
di_n_propylamine, CCCNCCC, -3.6686, 18.7630, -15.6449, -3.6500, 366.5667, 549.8082
dibromomethane, C(Br)Br, -1.4059, 10.9718, -10.8317, -1.9600, 228.2876, 302.1976
dichloromethane, C(Cl)Cl, -1.8953, 10.2376, -8.8200, -1.3100, 214.8666, 278.3870
diethoxymethoxybenzene, CCOC(OCC)OC1=CC=CC=C1, -6.2556, 25.3667, -22.8989, -5.2300, 481.6506, 768.5943
diethyl_disulfide, CCSSCC, -2.5472, 17.3825, -14.8202, -1.6400, 343.7650, 510.8641
diethyl_ether, CCOCC, -2.5513, 14.5955, -11.7249, -1.5900, 297.0421, 418.6936
diethyl_malonate, CCOC(=O)CC(=O)OCC, -10.9144, 21.9484, -20.2106, -6.0000, 425.9106, 645.5629
diethyl_succinate, CCOC(=O)CCC(=O)OCC, -10.1388, 23.9013, -21.9015, -5.7100, 460.4708, 709.6358
diethyl_sulfide, CCSCC, -2.1852, 15.4064, -12.6232, -1.4600, 309.6147, 447.7648
diethylamine, CCNCC, -3.7998, 14.6998, -12.0457, -4.0700, 298.7098, 423.8632
diiodomethane, C(I)I, -3.0167, 12.1697, -12.4249, -2.4900, 246.6963, 337.8165
diisopropyl_ether, CC(C)OC(C)C, -1.9690, 17.5600, -14.3941, -0.5300, 344.0419, 527.6048
diisopropylamine, CC(C)NC(C)C, -3.2756, 17.4195, -14.7406, -3.2200, 343.7163, 524.8507
dimethoxymethane, COCOC, -4.1899, 12.5289, -11.0792, -2.9300, 256.5676, 355.2153
dimethyl_ether, COC, -3.1017, 10.0325, -7.9365, -1.9100, 214.4491, 275.4311
dimethyl_sulfate, COS(=O)(=O)OC, -10.3092, 14.6667, -14.4732, -5.1000, 295.7972, 420.3107
dimethyl_sulfide, CSC, -1.9869, 11.0352, -8.8818, -1.6100, 232.0962, 309.4896
dimethyl_sulfone, CS(=O)(=O)C, -12.2893, 12.4366, -11.8349, -10.0800, 254.5960, 351.6300
dimethyl_sulfoxide, CS(=O)C, -9.6595, 11.8283, -10.4335, -8.7100, 243.5534, 330.7700
dimethylamine, CNC, -5.0161, 10.2559, -8.2852, -4.2900, 217.4584, 281.9218
ethanamide, CC(=O)N, -11.2627, 10.5397, -9.0853, -9.7100, 221.4743, 289.3248
ethane, CC, -0.0185, 9.7064, -6.4559, 1.8300, 207.7270, 264.6817
ethanethiol, CCS, -3.0756, 11.0392, -8.7274, -1.1400, 231.8980, 309.2607
ethanol, CCO, -5.7490, 10.0243, -7.9219, -5.0000, 214.7840, 277.2079
ethene, C=C, -0.5595, 8.6743, -5.3911, 1.2800, 189.6653, 233.7086
ethyl_acetate, CCOC(=O)C, -5.7162, 14.8640, -12.5847, -2.9400, 300.3065, 424.3476
ethyl_benzoate, CCOC(=O)C1=CC=CC=C1, -6.8829, 20.1205, -18.5204, -3.6400, 387.1842, 594.8529
ethyl_butanoate, CCCC(=O)OCC, -5.5037, 18.6730, -16.0894, -2.4900, 367.0324, 548.7956
ethyl_formate, CCOC=O, -5.6294, 12.5052, -10.8237, -2.5600, 258.5360, 352.4743
ethyl_hexanoate, CCCCCC(=O)OCC, -5.5305, 22.6566, -19.6549, -2.2300, 433.6692, 673.1371
ethyl_pentanoate, CCCCC(=O)OCC, -5.6756, 20.6199, -17.8566, -2.4900, 400.2636, 610.9400
ethyl_phenyl_ether, CCOC1=CC=CC=C1, -4.0160, 18.1889, -15.9657, -2.2200, 354.0988, 531.6110
ethyl_propanoate, CCC(=O)OCC, -5.7511, 16.7116, -14.2963, -2.6800, 333.9739, 487.0445
ethylamine, CCN, -5.5016, 10.2777, -8.0536, -4.5000, 219.0473, 285.4344
ethylbenzene, CCC1=CC=CC=C1, -2.4517, 17.0236, -14.3937, -0.7900, 333.2024, 502.5909
fluorene, C1C2=CC=CC=C2C3=CC=CC=C31, -4.8615, 20.8358, -19.6877, -3.3500, 395.8859, 628.8437
fluorobenzene, C1=CC=C(C=C1)F, -2.3789, 13.9998, -11.5659, -0.8000, 279.3300, 398.9691
fluoromethane, CF, -1.8191, 7.7057, -4.7628, -0.2200, 172.8653, 205.5146
formaldehyde, C=O, -5.7986, 7.2110, -5.1589, -2.7500, 163.5509, 190.2972
halothane, C(C(F)(F)F)(Cl)Br, -1.7660, 14.0439, -12.6632, -0.1100, 279.4326, 403.8615
hept_1_ene, CCCCCC=C, -0.5493, 18.6954, -14.8328, 1.6600, 363.6358, 552.4620
hept_1_yne, CCCCCC#C, -1.0824, 18.1081, -16.2304, 0.6000, 354.8642, 532.3634
heptan_1_ol, CCCCCCCO, -5.3738, 19.8806, -17.0103, -4.2100, 382.1628, 589.2690
heptan_2_one, CCCCCC(=O)C, -5.3454, 19.4000, -16.4649, -3.0400, 375.6553, 576.6102
heptan_4_one, CCCC(=O)CCC, -5.0120, 19.3235, -16.3740, -2.9200, 375.7583, 576.7922
heptanal, CCCCCCC=O, -5.3896, 19.3632, -16.4862, -2.6700, 372.8512, 572.6678
hex_1_ene, CCCCC=C, -0.5415, 16.6740, -13.0545, 1.5800, 329.8975, 489.4242
hex_1_yne, CCCCC#C, -1.0935, 16.2203, -14.4456, 0.2900, 321.7928, 470.4978
hexa_15_diene, C=CCCC=C, -1.0182, 15.7308, -11.9430, 1.0100, 313.7872, 462.2043
hexafluoropropene, C(=C(F)F)(C(F)(F)F)F, -1.3942, 14.0904, -10.4188, -3.7600, 281.4759, 404.6805
hexan_1_ol, CCCCCCO, -5.3561, 17.9079, -15.2277, -4.4000, 349.0935, 527.4993
hexan_2_one, CCCCC(=O)C, -5.3715, 17.4608, -14.6776, -3.2800, 342.2105, 514.4185
hexan_3_ol, CCCC(CC)O, -4.5099, 17.4564, -14.8192, -4.0600, 341.4261, 519.1646
hexanal, CCCCCC=O, -5.5132, 17.3951, -14.7163, -2.8100, 340.8616, 512.4753
hexanoic_acid, CCCCCC(=O)O, -9.1538, 18.1025, -16.1306, -6.2100, 352.3004, 532.9306
hydrazine, NN, -12.0806, 6.9740, -5.5711, -9.3000, 157.4750, 181.9092
imidazole, C1=CN=CN1, -8.7071, 10.8139, -10.2330, -9.6300, 225.2496, 299.4517
indane, C1CC2=CC=CC=C2C1, -2.5331, 17.3324, -15.4604, -1.4600, 339.0302, 517.2098
iodobenzene, C1=CC=C(C=C1)I, -2.4928, 15.7499, -14.8243, -1.7400, 308.2226, 453.3125
iodoethane, CCI, -2.3616, 11.8165, -10.3966, -0.7400, 245.0203, 333.7691
iodomethane, CI, -2.4303, 9.7028, -8.5332, -0.8900, 206.9733, 265.0339
isoamyl_acetate, CC(C)CCOC(=O)C, -5.9180, 19.8836, -17.4357, -2.2100, 385.9391, 593.7482
isoamyl_formate, CC(C)CCOC=O, -6.2396, 17.5350, -15.7306, -2.1300, 344.1894, 522.0253
isobutyl_acetate, CC(C)COC(=O)C, -5.5284, 18.2132, -15.6578, -2.3600, 357.2620, 540.4576
isobutyl_formate, CC(C)COC=O, -5.7985, 16.0302, -14.0579, -2.2200, 318.2659, 469.7861
isobutyl_isobutanoate, CC(C)COC(=O)C(C)C, -5.0633, 21.4595, -18.4792, -1.6900, 416.5757, 659.3835
isobutylbenzene, CC(C)CC1=CC=CC=C1, -2.1983, 19.4502, -17.1047, 0.1600, 373.8253, 596.6692
isobutyraldehyde, CC(C)C=O, -5.3699, 13.2369, -10.9236, -2.8600, 269.3798, 383.1613
isoflurane, C(C(F)(F)F)(OC(F)F)Cl, -4.9802, 16.2395, -13.6199, 0.1000, 319.0418, 473.9769
isopropyl_acetate, CC(C)OC(=O)C, -5.5717, 16.1508, -13.8521, -2.6400, 320.7972, 475.3179
isopropyl_formate, CC(C)OC=O, -5.2947, 14.0415, -12.2868, -2.0200, 283.4629, 406.5448
m_bis_trifluoromethyl_benzene, C1=CC=C(C(=C1)C(F)(F)F)C(F)(F), -4.5294, 18.9908, -16.7574, 1.0700, 361.2886, 571.2676
m_cresol, CC1=CC(=CC=C1)O, -6.7775, 15.8370, -14.2302, -5.4900, 311.8251, 459.6510
m_xylene, CC1=CC(=CC=C1)C, -2.3718, 17.1194, -14.5724, -0.8300, 335.0251, 503.2855
methane, C, -0.0100, 7.3572, -4.1883, 1.9900, 166.8183, 195.2051
methanesulfonyl_chloride, CS(=O)(=O)Cl, -8.8354, 12.2914, -12.0950, -4.8700, 251.4627, 345.0472
methanethiol, CS, -2.9964, 8.8371, -6.7324, -1.2400, 192.6043, 239.6025
methanol, CO, -6.0316, 7.7183, -5.8255, -5.1000, 173.1219, 205.5147
methoxyflurane, ClC(C(OC)(F)F)Cl, -2.9905, 15.7139, -14.3224, -1.1200, 309.0704, 456.4984
methyl_acetate, CC(=O)OC, -6.4994, 12.5707, -10.7806, -3.1300, 258.5158, 352.2270
methyl_benzoate, COC(=O)C1=CC=CC=C1, -7.1917, 18.0046, -16.8936, -3.9200, 349.2188, 524.4058
methyl_butanoate, CCCC(=O)OC, -5.7586, 16.3977, -14.3735, -2.8300, 324.9569, 475.5516
methyl_chloroacetate, COC(=O)CCl, -6.2601, 13.8320, -12.8617, -4.0000, 279.0294, 389.4254
methyl_cyanoacetate, COC(=O)CC#N, -8.5069, 14.7128, -14.2561, -6.7200, 294.6213, 416.0096
methyl_cyclohexanecarboxylate, COC(=O)C1CCCCC1, -5.2353, 18.9989, -17.7033, -3.3000, 368.3814, 581.7016
methyl_cyclohexyl_ketone, CC(=O)C1CCCCC1, -5.1749, 18.4083, -16.6597, -3.9000, 357.6847, 563.6764
methyl_cyclopropanecarboxylate, COC(=O)C1CC1, -6.2488, 15.3383, -13.1598, -4.1000, 307.6115, 444.6295
methyl_cyclopropyl_ketone, CC(=O)C1CC1, -5.0661, 14.5015, -11.8657, -4.6100, 291.6223, 418.7041
methyl_ethyl_ether, CCOC, -2.8220, 12.3225, -9.8762, -2.1000, 255.8114, 347.2759
methyl_ethyl_sulfide, CCSC, -2.1055, 13.2464, -10.7753, -1.5000, 270.7570, 378.5003
methyl_formate, COC=O, -5.7200, 10.2247, -8.8910, -2.7800, 216.7827, 280.6288
methyl_hexanoate, CCCCCC(=O)OC, -5.8087, 20.3352, -17.8913, -2.4900, 391.8932, 601.1480
methyl_isopropyl_ether, CC(C)OC, -2.7044, 13.8252, -11.4346, -2.0100, 279.0952, 399.3859
methyl_methanesulfonate, COS(=O)(=O)C, -10.5725, 13.5297, -13.1193, -4.8700, 276.0263, 386.8077
methyl_octanoate, CCCCCCCC(=O)OC, -5.6636, 24.1837, -21.4343, -2.0400, 457.9624, 724.9659
methyl_p_methoxybenzoate, COC1=CC=C(C=C1)C(=O)OC, -8.6200, 20.4875, -20.0786, -5.3300, 391.8073, 601.9635
methyl_p_nitrobenzoate, COC(=O)C1=CC=C(C=C1)[N+](=O)[O, -7.3279, 20.2000, -21.2932, -6.8800, 384.7614, 591.8774
methyl_pentanoate, CCCCC(=O)OC, -5.9406, 18.3504, -16.0817, -2.5600, 358.5954, 539.1628
methyl_propanoate, CCC(=O)OC, -6.0569, 14.4576, -12.5122, -2.9300, 292.1602, 415.0554
methyl_propyl_ether, CCCOC, -2.9080, 14.3328, -11.7154, -1.6600, 289.5002, 410.3370
methyl_t_butyl_ether, CC(C)(C)OC, -2.5419, 15.0540, -12.7904, -2.2100, 299.8367, 446.9967
methyl_tert_butyl_ether, CC(C)(C)OC, -2.5430, 15.0540, -12.7904, -2.2100, 299.8367, 446.9967
methyl_trifluoroacetate, COC(=O)C(F)(F)F, -4.4395, 14.2075, -12.0540, -1.1000, 285.4713, 403.7216
methyl_trimethylacetate, CC(C)(C)C(=O)OC, -5.3063, 17.2197, -15.0584, -2.4000, 339.9022, 518.3631
methylamine, CN, -5.9688, 8.0156, -5.9997, -4.5500, 177.8142, 213.9495
methylcyclohexane, CC1CCCCC1, -0.0442, 16.6108, -14.3248, 1.7000, 326.4758, 503.9515
methylcyclopentane, CC1CCCC1, -0.0612, 15.2950, -12.8560, 1.5900, 304.4873, 455.8024
morpholine, C1COCCN1, -6.6097, 13.0500, -12.6149, -7.1700, 265.3112, 376.4504
n_butane, CCCC, -0.0307, 13.4937, -10.2324, 2.0700, 274.4320, 389.2375
n_butanethiol, CCCCS, -2.9972, 14.7933, -12.2811, -0.9900, 295.5299, 430.4843
n_butyl_acetate, CCCCOC(=O)C, -5.9651, 18.8086, -16.1750, -2.6400, 367.6949, 549.7280
n_butylacetamide, CCCCCC(=O)N, -10.8253, 18.2116, -16.2508, -9.3100, 354.7603, 538.3110
n_butylamine, CCCCN, -5.6503, 14.2258, -11.7655, -4.2400, 286.0072, 410.2739
n_butylbenzene, CCCCC1=CC=CC=C1, -2.4648, 20.8314, -17.8768, -0.4000, 398.7266, 625.3030
n_decane, CCCCCCCCCC, -0.0675, 24.9636, -20.9587, 3.1600, 474.3337, 762.5179
n_heptane, CCCCCCC, -0.0479, 19.3061, -15.6120, 2.6700, 374.4887, 576.0605
n_heptylamine, CCCCCCCN, -5.3470, 20.1316, -17.1272, -3.7900, 386.0468, 597.0805
n_hexane, CCCCCC, -0.0418, 17.3859, -13.8192, 2.4800, 340.6249, 513.0597
n_hexyl_acetate, CCCCCCOC(=O)C, -5.8803, 22.7248, -19.7617, -2.2600, 434.5326, 674.3809
n_hexylamine, CCCCCCN, -5.4207, 18.1805, -15.3540, -3.9500, 352.9041, 535.0050
n_hexylbenzene, CCCCCCC1=CC=CC=C1, -2.4794, 24.7308, -21.4251, -0.0400, 464.7084, 748.7251
n_nonane, CCCCCCCCC, -0.0600, 23.1575, -19.1774, 3.1300, 440.4469, 699.3934
n_octane, CCCCCCCC, -0.0544, 21.2536, -17.4054, 2.8800, 407.2970, 637.4986
n_octylamine, CCCCCCCCN, -5.6731, 21.9970, -18.9200, -3.6500, 419.9112, 659.9516
n_pentane, CCCCC, -0.0378, 15.4667, -12.0322, 2.3200, 307.5003, 451.1415
n_pentyl_acetate, CCCCCOC(=O)C, -6.0331, 20.7133, -17.9765, -2.5100, 400.6518, 611.3332
n_pentyl_propanoate, CCCCCOC(=O)CC, -5.7344, 22.6094, -19.6769, -2.1100, 434.2884, 674.0441
n_pentylamine, CCCCCN, -5.9031, 16.2199, -13.5489, -4.0900, 319.2585, 472.4109
n_pentylbenzene, CCCCCC1=CC=CC=C1, -2.4732, 22.8749, -19.6811, -0.2300, 432.6405, 688.2527
n_pentylcyclopentane, CCCCCC1CCCC1, -0.0796, 22.6396, -19.6682, 2.5500, 430.7807, 695.6201
n_propanethiol, CCCS, -2.4329, 13.0617, -10.5742, -1.0600, 265.9712, 372.4763
n_propyl_acetate, CCCOC(=O)C, -5.8258, 16.8745, -14.3862, -2.7900, 334.5288, 487.6245
n_propyl_butyrate, CCCC(=O)OCCC, -5.4016, 20.6793, -17.8727, -2.2800, 401.3726, 612.3793
n_propyl_formate, CCCOC=O, -6.0381, 14.5656, -12.6418, -2.4800, 292.8681, 416.0833
n_propyl_propanoate, CCCOC(=O)CC, -5.6694, 18.7775, -16.0909, -2.4400, 368.1288, 550.3201
n_propylamine, CCCN, -5.3968, 12.3332, -9.9428, -4.3900, 252.8347, 348.1561
n_propylbenzene, CCCC1=CC=CC=C1, -2.4283, 18.9392, -16.1239, -0.5300, 366.2449, 564.5442
n_propylcyclopentane, CCCC1CCCC1, -0.0684, 18.7717, -16.1716, 2.1300, 364.7821, 572.3440
naphthalene, C1=CC=C2C=CC=CC2=C1, -4.1784, 17.5405, -16.0769, -2.4000, 338.6058, 516.0995
nitrobenzene, C1=CC=C(C=C1)[N+](=O)[O-], -3.8494, 15.5042, -15.5434, -4.1200, 304.8185, 447.3077
nitroethane, CC[N+](=O)[O-], -2.7843, 11.7771, -11.0243, -3.7100, 245.1639, 332.6875
nitromethane, C[N+](=O)[O-], -2.9880, 9.7484, -9.3041, -4.0200, 208.4680, 265.2655
non_1_ene, CCCCCCCC=C, -0.5616, 22.5526, -18.4282, 2.0600, 430.5191, 676.9225
nonan_1_ol, CCCCCCCCCO, -5.8437, 23.7306, -20.5908, -3.8800, 449.3066, 714.4313
nonan_2_one, CCCCCCCC(=O)C, -5.2984, 23.3158, -20.0210, -2.4900, 441.8160, 700.4030
nonan_5_one, CCCCC(=O)CCCC, -4.9433, 22.9212, -19.7478, -2.6400, 435.9893, 690.3000
nonanal, CCCCCCCCC=O, -5.5144, 23.2214, -20.0719, -2.0700, 440.7304, 698.8325
o_cresol, CC1=CC=CC=C1O, -6.5740, 15.7227, -14.1032, -5.8700, 309.0963, 456.7362
o_toluidine, CC1=CC=CC=C1N, -6.4893, 15.9047, -14.2146, -5.5300, 311.8973, 462.8838
o_xylene, CC1=CC=CC=C1C, -2.3972, 16.7122, -14.4557, -0.9000, 325.4225, 492.1950
oct_1_ene, CCCCCCC=C, -0.5447, 20.5068, -16.6198, 1.9200, 396.6412, 614.0701
oct_1_yne, CCCCCCC#C, -1.0944, 20.0403, -18.0116, 0.7100, 387.9137, 594.1801
octan_1_ol, CCCCCCCCO, -6.0189, 21.6811, -18.7946, -4.0900, 415.1736, 651.0383
octan_2_one, CCCCCCC(=O)C, -5.3067, 21.2760, -18.2419, -2.8800, 408.7785, 638.4915
octanal, CCCCCCCC=O, -5.5898, 21.3106, -18.2919, -2.2900, 406.8796, 635.8631
p_cresol, CC1=CC=C(C=C1)O, -7.0008, 15.8431, -14.2399, -6.1300, 311.9413, 459.8536
p_dibromobenzene, C1=CC(=CC=C1Br)Br, -2.0757, 16.9535, -16.9842, -2.3000, 328.4172, 490.1402
p_toluidine, CC1=CC=C(C=C1)N, -6.8437, 16.0846, -14.3650, -5.5700, 315.7927, 467.3289
p_xylene, CC1=CC=C(C=C1)C, -2.3877, 17.1387, -14.6011, -0.8000, 335.1911, 503.5106
pent_1_ene, CCCC=C, -0.5358, 14.8093, -11.2605, 1.6800, 296.7768, 427.4881
pent_1_yne, CCCC#C, -1.0856, 14.2780, -12.6470, 0.0100, 288.8772, 408.8797
penta_14_diene, C=CCC=C, -1.1455, 14.0577, -10.4672, 0.9300, 285.3929, 403.1638
pentachloroethane, C(C(Cl)(Cl)Cl)(Cl)Cl, -1.2480, 15.8566, -15.6683, -1.3900, 310.3806, 467.0481
pentan_1_ol, CCCCCO, -5.3138, 15.9054, -13.4374, -4.5700, 315.1938, 464.4329
pentan_2_ol, CCCC(C)O, -4.9030, 15.7995, -13.1800, -4.3900, 313.1503, 463.5012
pentan_2_one, CCCC(=O)C, -5.3736, 15.5251, -12.9079, -3.5200, 308.9979, 452.3311
pentan_3_ol, CCC(CC)O, -4.7389, 15.7497, -13.0957, -4.3500, 311.7989, 462.0699
pentan_3_one, CCC(=O)CC, -5.0002, 15.4882, -12.8221, -3.4100, 309.2947, 452.5929
pentanal, CCCCC=O, -5.4570, 15.4517, -12.9269, -3.0300, 307.0734, 449.5471
pentanenitrile, CCCCC#N, -3.7455, 15.6306, -13.7325, -3.5200, 310.9857, 452.9879
pentanoic_acid, CCCCC(=O)O, -9.2448, 16.0940, -14.3333, -6.1600, 318.4826, 469.9578
phenanthrene, C1=CC=C2C(=C1)C=CC3=CC=CC=C32, -5.4616, 21.5235, -20.8232, -3.8800, 402.9046, 646.3680
phenol, C1=CC=C(C=C1)O, -7.1460, 13.9725, -12.4845, -6.6100, 279.0153, 398.2026
phenyl_formate, C1=CC=C(C=C1)OC=O, -7.6136, 16.1028, -14.8231, -3.8200, 319.0596, 471.2380
phenyl_methyl_sulfide, CSC1=CC=CC=C1, -3.2602, 16.9173, -14.9550, -2.7300, 330.9806, 495.7645
phenyl_trifluoroethyl_ether, FC(C(F)F)OC1=CC=CC=C1, -6.3230, 19.5125, -17.1782, -1.2900, 375.9974, 575.1375
piperazine, C1CNCCN1, -7.6682, 13.2451, -12.6621, -7.4000, 268.1905, 382.3645
piperidine, C1CCNCC1, -4.0378, 14.1759, -12.8360, -5.1100, 284.3706, 416.8651
prop_2_en_1_ol, C=CCO, -5.5698, 11.3475, -9.0175, -5.0300, 236.4157, 314.6182
propan_1_ol, CCCO, -5.5613, 12.0905, -9.8086, -4.8500, 249.1291, 340.8126
propan_2_ol, CC(C)O, -5.1794, 12.0236, -9.6765, -4.7400, 248.6462, 341.7599
propane, CCC, -0.0250, 11.5308, -8.3886, 1.9600, 241.3249, 327.2826
propanenitrile, CCC#N, -3.8283, 11.7493, -10.0977, -3.8400, 244.7838, 329.1985
propanoic_acid, CCC(=O)O, -9.7003, 12.1606, -10.7278, -6.4600, 251.2710, 344.7968
propanone, CC(=O)C, -5.5925, 11.7221, -9.3506, -3.8000, 242.4445, 328.2093
propene, CC=C, -0.5875, 10.8723, -7.5832, 1.3200, 228.5101, 301.0067
propionaldehyde, CCC=O, -5.4618, 11.5432, -9.2927, -3.4300, 240.8162, 325.7110
propyne, CC#C, -1.2018, 10.3210, -9.0616, -0.4800, 218.6376, 280.5617
pyrene, C1=CC2=C3C(=C1)C=CC4=CC=CC(=C4, -6.1597, 22.5817, -22.6333, -4.5200, 418.5547, 685.4845
pyridine, C1=CC=NC=C1, -5.1188, 12.7773, -11.3196, -4.6900, 258.9023, 361.3423
pyrrole, C1=CNC=C1, -5.4614, 11.4294, -9.9931, -4.7800, 236.9880, 319.2244
pyrrolidine, C1CCNC1, -4.7773, 12.6581, -11.3371, -5.4800, 258.6725, 363.4859
quinoline, C1=CC=C2C(=C1)C=CC=N2, -5.8358, 17.1806, -16.3034, -5.7200, 331.3960, 500.9246
sec_butylbenzene, CCC(C)C1=CC=CC=C1, -2.3156, 19.8980, -17.1266, -0.4500, 382.3435, 606.3007
styrene, C=CC1=CC=CC=C1, -3.1353, 16.2648, -13.8854, -1.2400, 320.2092, 474.8792
teflurane, C(C(F)(F)F)(F)Br, -2.3093, 13.2493, -11.2827, 0.5000, 267.0435, 379.3083
